GEOID,county_name,percent_broadband,med_hh_value,med_year_built,prop_old,prop_plumbing,percent_occupied,Proportion_Obsolete_Deficient,Bridges_Per_Acre,Food_Environment_Index,Cellular_Towers_per_10k,College_Universities_per_10k,Convention_Centers_per_10k,Fire_Emergency_Stations_per_10k,Hospitals_per_10k,Local_Law_Enforcement_Locations_per_10k,Sports_Venues_per_10k,Private_Schools_per_10k,Public_Schools_per_10k,Community_Colleges_per_10k,Child_Care_Centers_per_10k,power_mw,race_diversity,cult_locations_10k,Events_per_10k,relig_diversity,gini_income,pct_poverty,med_hh_income,pct_labor_force_16up,pct_labor_force_20_64,pct_unemployment,gdp_per_capita,pct_gdp_manufacturing,pct_gdp_finance_insure,pct_small_businesses,pct_high_school,pct_bachelors,pct_insurance,dep_ratio_senior,dep_ratio_child,dep_ratio,poor_health,poor_physical_health,poor_mental_health,prop_employed,prop_crop,value_per_acre,Cancer_Risk,Resp_Hazard_Index,Toxic_Release_Air,Hazard_Waste_Prox,Wastewater_Discharge,Particulate_Matter,Drinking_Water_Violations,pct_gdp_ag_for_fish_hunt,pct_gdp_mine,Wetland_Acres_Prop,forest_acres_prop_county,prop_lake,prop_public_areas,total_stream_length_miles,Flood_Annual_Events,Heat_Annual_Events,Hail_Annual_Events,Wind_Annual_Events,Tornado_Annual_Events,Winter_Annual_Events,Ice_Annual_Events,Drought_Annual_Events,fed_contributions_per_adult,ia_contributions_per_adult,percent_single_parent,percent_male_single_parent,percent_female_single_parent,percent_long_commute,percent_english_proficiency,census_response,economic_connectedness,clustering,support_ratio,volunteering_rate,civic_organizations,total_voter_turnout,rate_school_violence,violent_crime_per_10k,all_crime_per_10k
19021,Buena Vista,88.7,138100,1962,0.4776137611321215,0.9881664023423204,92,0.3012820512820512,4.2080565780191e-4,9,2.9,0.97,0,3.87,0.48,2.42,0,0,7.25,0.48,3.26,361.7,0.6129399902753672,11.600999999999999,3.38376758350655,0.675075784189035,0.4165,7.1,62662,68.3,86.1,5,83.91511577319089,34.328483736877516,3.816176944984654,56.8359375,79.3,21.6,94,0.28397212543554007,0.45818815331010454,0.7421602787456446,0.166,3.0652473639,3.8826092693,0.05810249975871055,0.813989200630172,11332,10,0.15,205.68859333209497,0.02635562426693199,0.6990329020734091,6.8,0,0.220811404923638,0,0.0011193969991964,0.0020349730015753998,0.0088987119837769,0.0167898676919721,35.1771153447501,2.333333333333333,0.928792569659444,5.660456948618442,4.195017348075934,0.505008726551749,4.148606811145515,0.69439214757299,13.130898946916624,7.253065774804905,9.138866155157716,0.2460431654676259,0.04364508393285372,0.20239808153477215,0.02186192468619247,0.8165618993194452,71.9,0.61985999,0.11752,0.99680001,0.059289999,0.01757,0.4246,78.36,35.53,364.33
19023,Butler,82.8,146300,1955,0.5520244461420932,0.9813598166539343,89.2,0.1731448763250883,7.613946493606e-4,9.1,2.78,0,0,6.26,0,4.17,0,0,7.65,0,6.35,0,0.0744942419767417,13.217000000000002,1.391207568169171,0.567772454739534,0.4066,11.8,65743,62.1,82.9,3.9,49.99763494713411,16.56561384372661,5.464643569673579,65.95092024539878,93.5,19.4,96.2,0.4142335766423358,0.41058394160583944,0.8248175182481752,0.13,3.239654702,4.7170710394,0.07354651162790697,0.79992982802772,8547,16,0.2,1618.2354751370294,0.111710122280791,4.79012427188e-4,7.8,0,0.261046014975667,0.00333627355773645,0.0021007389559546,0.0244921018483971,4.00104714154426e-5,0.0218749800046025,185.318352010271,3.708333333333333,0.928792569659442,5.357830967614666,5.407404683218217,0.588261330370886,5.263157894736842,0.519267590824718,10.247345261004376,3.9674264178033023,12.251099246231156,0.2828478964401295,0.12491909385113267,0.15792880258899678,0.03203408552943033,0.990244260250862,74.3,1.15878,0.12118,0.99062997,0.089579999,0.02368,0.5989,53.23,4.83,40.21
19025,Calhoun,86.3,104900,1960,0.5052148518982061,0.9647476011681267,80.4,0.2512820512820513,5.3330617768789e-4,8.3,4.04,0,0,8.09,1.01,6.06,0,0,5.05,0,10.31,0,0.11979708138974376,24.259,1.010815728292732,0.694425977646489,0.4499,9,65614,54.7,71.7,2.7,60.009299504700294,NA,4.706639356412294,60.67796610169491,93.9,21.4,96.3,0.41666666666666663,0.394927536231884,0.8115942028985507,0.133,3.1653881881,4.2929041252,0.0932263393910786,0.794765684832206,10686,10,0.15000000000000002,116.83770407980732,0.0320309670611145,0.00807142472411025,7,1,0.407893584336132,NA,0,5.750955027908e-4,0.0013064589057939,0.0055755325121809,81.5507487794597,2.083333333333333,1.114551083591334,6.062769033584727,5.360573764311165,0.534676151075823,4.643962848297204,0.630600890737822,15.797387443037236,4.606898333548637,12.270882314946393,0.2980392156862745,0.09411764705882351,0.20392156862745095,0.03045557513214196,0.9961451975586252,66.4,1.0970401,0.12835,0.99563003,0.091700003,0.026690001,0.5957,14.4,NA,NA
19027,Carroll,84.8,162000,1966,0.4273252758801891,0.9916973200210194,91.4,0.0942622950819672,6.6959811214979e-4,9.3,1.93,0,0,6.27,0.96,1.93,0,0.48,4.82,0.48,3.8,282.7,0.09761281150990232,11.579,15.43805480509456,0.684033929966694,0.4197,7.8,68041,66.6,84.8,1.9,82.57815515245079,9.751939614881286,13.758120676762012,59.34466019417476,94.7,22.1,96.8,0.3761301989150091,0.4321880650994575,0.8083182640144666,0.128,3.0746952024,4.4811704142,0.07456996745699675,0.87582884218281,10742,15,0.2,40.800284192033374,0.0388728553933295,2.313007952241275,7.1,1,0.200649654140961,0.00199336324546644,7.7319372171395e-5,0.0011525869143561,3.879324788351e-4,0.0200544682776942,73.5500700613224,2.125,1.547987616099072,6.218610709639389,5.17088034870421,0.529488404526077,4.024767801857582,0.656455595080979,13.896770851770189,9.403295310519646,22.738454372623575,0.35120399818264425,0.09223080417991822,0.25897319400272606,0.02568991470145509,0.9882690435940782,75.1,1.1022201,0.12658,0.99599999,0.057390001,0.019610001,0.5609,15.629999999999999,4.52,138
19029,Cass,81.9,127400,1954,0.5756676557863502,0.9700140559112916,90.1,0.3851351351351351,8.1982625685588e-4,7.9,5.34,0,0,6.1,0.76,3.05,0,0,9.91,0.76,6.38,460.8,0.10940956379207945,19.061,4.574565416285453,0.657112265229472,0.4694,15.3,60815,62.2,80.3,1.4,66.12503812137847,7.7045207172637715,8.715824816440984,55.65610859728507,91.2,20.9,95.8,0.42153284671532854,0.4032846715328467,0.8248175182481753,0.147,3.408331975,4.9581466039,0.07607361963190185,0.715506135354274,8221,20,0.2,80.48166821845584,0.2055125393128516,1.8510230665e-5,7,1,0.14929620337232,0.00353051322731801,0,0.0038530449230576,8.067213447813e-4,0.0046737181900553,85.8190527473895,1.458333333333333,2.1671826625387,6.504960391583095,5.164956169352878,0.486620766110666,2.972136222910218,0.762526945773043,8.738499400985782,10.78267254038179,25.33814977973568,0.30697340043134436,0.0524802300503235,0.2544931703810209,0.05145451488145283,0.995186136071887,72,0.91459,0.12148,0.99523997,0.19573,0.019409999,0.5529,500,14.87,220.71
19031,Cedar,84.5,180700,1962,0.4911725313527335,0.9727261658346524,91.4,0.2466666666666666,8.0673730126182e-4,9.1,6.49,0,0,4.33,0,3.25,0,0.54,6.49,0.54,6.56,19.5,0.09207178828528796,14.611999999999998,7.576167541533633,0.518908320203328,0.3806,7.8,76959,66.7,84.5,3,45.521402673304834,10.83762289138007,3.5887254960234904,60.51502145922747,95.6,20.9,96.6,0.3418803418803419,0.3675213675213675,0.7094017094017094,0.121,2.9525313427,4.4514167381,0.05777548918640576,0.908095775792366,10621,20,0.2,1018.816248725174,0.09642617386477,0.0279343249809326,8.9,0,0.263072551979933,7.2278557757462e-4,0,0.0314010662369081,1.31347079556141e-5,0.0040431266115783,108.207669115306,1.125,1.424148606811149,4.457661601863626,6.699877625520339,0.566366391093337,4.458204334365326,0.495501582263545,9.846349440187073,9.40394564392633,23.037954059460574,0.2843798650752465,0.06850025947067981,0.21587960560456668,0.03678738718153776,0.9936842105263156,74.8,1.12602,0.11309,0.98532999,0.12529001,0.018750001,0.6188,149.03,8.88,87.57
19033,Cerro Gordo,86.4,145200,1958,0.529424749459185,0.9831795505717188,85.9,0.0725190839694656,7.1301711151615e-4,8.6,1.86,0.47,0,2.56,0.47,1.16,0,0.7,3.49,0,1.93,688.4,0.17434116396484722,13.96,139.83573373042648,0.714940595078771,0.4515,9.3,63149,64.6,84.2,3,73.34924032667116,17.826807301052476,6.046229679074582,51.27830533235939,93.7,24,95.9,0.39436619718309857,0.3661971830985915,0.7605633802816901,0.131,3.1219197552,4.6841304823,0.03087907590158715,0.863942695372881,9033,18.333333333333332,0.21666666666666665,234.03249496025367,0.4085081090293195,9.582212512325e-5,7.4,0,0.0457849494223114,NA,0.0019425552486599,0.0023192106199773,0.0101798933803206,0.0366245307897151,89.8070654332641,2.5,0.681114551083591,4.878150070249812,4.206489159499173,0.5451107368663,6.8111455108359,0.582245943215231,16.80214354045959,13.889606576629475,33.31531033470346,0.3266272189349112,0.11218934911242603,0.2144378698224852,0.01886043279729998,0.9895994309122574,68.4,0.93401003,0.11279,0.99479997,0.12766001,0.021029999,0.5459,2.44,17.57,488.52
19035,Cherokee,82.8,145300,1956,0.5487124077075455,0.9731676571222764,92.6,0.3647540983606557,6.6167212974501e-4,8.6,2.59,0,0,6.9,1.72,4.31,0,0,6.9,0,12.66,200,0.12496760383897344,23.274,0.861994655633135,0.707963637776761,0.4244,13.3,63638,65.3,89.6,3.2,86.48857857081286,23.695525208450857,3.618164675677777,56.811594202898554,93.2,21.7,94.6,0.44897959183673464,0.4063079777365491,0.8552875695732838,0.139,3.2918433659,4.7080620895,0.0799462546187437,0.771059549292781,11186,10,0.18,319.57227570942456,0.0380819765784014,0.0013710414499122,6.6,0,0.239752868877784,0.00305176438226189,0,0.0065979829596774,6.3000462182135e-5,0.0078594749729192,158.327944744286,2.208333333333333,0.990712074303406,6.212437835957632,4.348237026790382,0.487006960064385,4.210526315789468,0.859908950281102,16.74350113725886,5.402295045790577,22.222357938872335,0.3490792634107286,0.10568454763811048,0.2433947157726181,0.04567669172932331,0.9913589230489356,72,1.06761,0.1229,0.99641001,0.092919998,0.02489,0.553,13.89,17.03,175.63
19037,Chickasaw,84,151700,1965,0.4588447653429603,0.9689530685920578,88.8,0.2937293729372937,9.379273684848e-4,9.3,3.35,0,0,6.69,0.84,2.51,0,0.84,5.85,0,6.2,24.1,0.08717781065424157,10.035,0.8363301831563101,0.721101742953071,0.3917,6.3,72734,67.4,87,2.1,81.1760475035544,36.407787995738815,3.7659356577534817,58.24175824175825,93.6,18.6,92.6,0.3978102189781022,0.42700729927007297,0.8248175182481752,0.129,3.0419181986,4.4778149598,0.08527007533258535,0.773678642084899,9461,12.5,0.2,273.27560396107503,0.258305900724194,0.2968780177283252,7.8,0,0.186035346406737,2.0811397227757e-4,2.8515468377828537e-5,0.0254772337526089,9.361654802313e-4,0.0096165325324069,131.34177437196,1.25,0.990712074303407,4.742125930990882,4.517136959082795,0.428715431141316,5.944272445820432,0.562493954065497,6.471741892631012,26.74063557933821,64.74845691820465,0.204149377593361,0.08381742738589211,0.12033195020746888,0.06748681898066784,0.9836358758830368,72.4,1.0524,0.13031,0.99729002,0.14313,0.023259999,0.6066,11.08,2.36,120.37
19039,Clarke,81.6,127200,1973,0.36287896320296226,0.9747743577875492,89.8,0.3313609467455621,6.125285667547e-4,8.5,2.05,0,0,3.08,1.03,3.08,0,0,5.14,1.03,6.57,0,0.32512968898385564,20.54,NA,0.608568588182166,0.4501,16.9,63120,63.6,79.7,3.9,56.42066344870083,34.292496104614756,3.5511715280103684,52.43243243243243,84.5,15.2,93.6,0.3601462522851919,0.4680073126142596,0.8281535648994516,0.174,3.6689019565,4.820212479,0.03902652926989695,0.373370593516192,5329,20,0.2,11.548450191010318,0.27288013993533067,5.078489633333334e-8,7.1,0,0.091512428827307,0.00218432817346478,0,0.0393357871825218,0.001267707661081,0.0104475040557663,5.89617260698811,2.125,2.105263157894739,6.046231479925495,5.561633979891634,0.349122364190477,3.034055727554177,0.600141909016368,8.526039574978515,3.8878156478542847,15.034277632123638,0.4138232720909886,0.2204724409448819,0.1933508311461067,0.10461386627189737,0.9646666666666668,67,0.78982002,0.11846,0.99202001,0.069430001,0.01698,0.5564,29.95,22.33,425.31
19041,Clay,86.1,151400,1967,0.44109656705359346,0.9760434675228452,89.2,0.1038961038961039,4.2093556579188e-4,8.5,3.04,0,5.48,4.26,0.61,1.83,0,1.22,3.65,0.61,4.51,429.8,0.1256417706522226,12.787,6.089021494245874,0.731759119252079,0.4236,11.5,61756,67.4,86.9,4.1,82.70005480119345,8.546271010607555,4.389467398723148,47.83362218370884,95.5,26,95.4,0.3905967450271248,0.41772151898734183,0.8083182640144666,0.13,3.2001347036,4.334209752,0.05914489311163895,0.775576513319385,10321,10,0.18000000000000002,94.7674293489309,0.0306749964998476,4.354461886e-7,6.5,0,0.193660206319767,7.0903552761299e-4,0.0101922221884321,0.0041295692347665,0.0039599530458814,0.0538644462159223,95.7495163856817,3.666666666666667,0.804953560371518,5.449231639694157,3.843448477018504,0.453870803463881,5.015479876160992,0.789160214413342,20.61705734372665,9.797260924635845,17.477412127929068,0.36385836385836384,0.03663003663003663,0.32722832722832723,0.02086066649173445,0.9954030430560052,70.6,0.96508002,0.11205,0.99638999,0.093379997,0.021369999,0.5513,142.87,20.01,387
19043,Clayton,81.3,149500,1961,0.49026084975509737,0.9422485476705776,83,0.1867704280155642,5.0740745294497e-4,8.7,5.26,0,0,8.18,1.17,3.5,0,0,6.42,0,8.7,6.4,0.06910228082658065,43.216,40.29667698417333,0.684198057337279,0.4299,13,60441,63.5,82.4,2.6,62.97161712316767,12.020443991864694,8.60819670154684,60.238568588469185,90.7,17.2,92.9,0.4413919413919415,0.39010989010989017,0.8315018315018317,0.144,3.3513653988,4.8644382308,0.11311113691789572,0.614798167295304,7648,18.333333333333332,0.2,281.7329666245128,0.06842930233609217,2.825351717370771,8.4,0,0.223703308005561,0.0379425056781138,2.7192695912105357e-5,0.1097337126871386,0.0068836895572183,0.912003550018875,217.002632154661,4.666666666666667,1.114551083591332,4.494365937953547,4.889038721380659,0.572768483337319,5.325077399380807,0.2382370483026,2.668010111189891,11.686511766015888,22.973704995917153,0.333134684147795,0.14123957091775924,0.19189511323003575,0.060151340259074,0.982907041555707,63.8,1.11678,0.13473,0.99646997,0.082060002,0.02935,0.6078,89.34,NA,NA
19045,Clinton,83.5,144900,1958,0.5236616454229432,0.966164542294322,88.9,0.0426666666666666,8.2627731807902e-4,8,1.29,0,0,3.44,0.65,0.86,0,0.43,3.87,0.22,1.5,180,0.16265794018396984,10.54,13.766993632765448,0.66327695371832,0.4319,12.4,61080,60.8,79.1,4.4,60.50174238513165,32.69325056309009,4.968596727944379,52.5709219858156,92,21.6,95.1,0.3431542461005199,0.389948006932409,0.733102253032929,0.142,3.6381993183,5.0694653043,0.0302077068973493,0.678133506869095,9600,20,0.22500000000000003,5077.814276031485,0.1667174554160663,12.826516438159503,9,0,0.0650599710944125,0.00748203178192459,1.3231454120172187e-5,0.027087221347823,0.0043334036863702,1.05816220573333,142.580463482295,2.833333333333333,1.114551083591331,4.129900024971677,6.342922208481201,0.628575580871737,4.767801857585146,0.51825880048335,13.05489352019882,6.159957803564488,23.207635333962585,0.39832377591530654,0.12240846934274371,0.27591530657256286,0.02716197323746754,0.9908999680700634,72.5,0.85602999,0.11489,0.99488002,0.074249998,0.01491,0.4999,696.91,14.45,265.91
